category,value,year,quarter,quarter_date,file_name,processed_date
exports,6906.21,2014,3,2014-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
crude_oil_and_ngls,6633.57,2014,3,2014-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
feedstocks,272.63,2014,3,2014-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
stock_change,198.87,2014,3,2014-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
transfers,-306.11,2014,3,2014-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
total_supply,15246.23,2014,3,2014-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
statistical_difference,-24.01,2014,3,2014-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
total_demand,15270.23,2014,3,2014-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
transformation,15270.23,2014,3,2014-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
petroleum_refineries,15270.23,2014,3,2014-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
energy_industry_use,0.0,2014,3,2014-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
oil_and_gas_extraction,0.0,2014,3,2014-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
indigenous_production,10510.27,2014,4,2014-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
crude_oil,9779.28,2014,4,2014-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
ngls,623.45,2014,4,2014-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
feedstocks,107.54,2014,4,2014-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
imports,14174.37,2014,4,2014-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
crude_oil_and_ngls,13100.73,2014,4,2014-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
feedstocks,1073.64,2014,4,2014-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
exports,8515.06,2014,4,2014-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
crude_oil_and_ngls,8231.12,2014,4,2014-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
feedstocks,283.95,2014,4,2014-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
stock_change,-565.7,2014,4,2014-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
transfers,-454.8,2014,4,2014-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
total_supply,15149.07,2014,4,2014-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
statistical_difference,8.45,2014,4,2014-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
total_demand,15140.62,2014,4,2014-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
transformation,15140.62,2014,4,2014-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
petroleum_refineries,15140.62,2014,4,2014-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
energy_industry_use,0.0,2014,4,2014-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
oil_and_gas_extraction,0.0,2014,4,2014-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
indigenous_production,10835.63,2015,1,2015-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
crude_oil,10162.61,2015,1,2015-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
ngls,577.09,2015,1,2015-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
feedstocks,95.92,2015,1,2015-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
imports,12037.06,2015,1,2015-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
crude_oil_and_ngls,10952.44,2015,1,2015-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
feedstocks,1084.61,2015,1,2015-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
exports,8095.88,2015,1,2015-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
crude_oil_and_ngls,7611.76,2015,1,2015-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
feedstocks,484.11,2015,1,2015-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
stock_change,-58.85,2015,1,2015-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
transfers,-99.6,2015,1,2015-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
total_supply,14618.36,2015,1,2015-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
statistical_difference,-14.68,2015,1,2015-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
total_demand,14633.03,2015,1,2015-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
transformation,14633.03,2015,1,2015-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
petroleum_refineries,14633.03,2015,1,2015-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
energy_industry_use,0.0,2015,1,2015-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
oil_and_gas_extraction,0.0,2015,1,2015-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
indigenous_production,12141.02,2015,2,2015-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
crude_oil,11363.61,2015,2,2015-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
ngls,689.06,2015,2,2015-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
feedstocks,88.35,2015,2,2015-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
imports,12034.81,2015,2,2015-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
crude_oil_and_ngls,10931.07,2015,2,2015-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
feedstocks,1103.74,2015,2,2015-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
exports,9309.1,2015,2,2015-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
crude_oil_and_ngls,8846.27,2015,2,2015-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
feedstocks,462.84,2015,2,2015-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
stock_change,-384.1,2015,2,2015-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
transfers,-381.67,2015,2,2015-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
total_supply,14100.96,2015,2,2015-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
statistical_difference,-1.59,2015,2,2015-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
total_demand,14102.55,2015,2,2015-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
transformation,14102.55,2015,2,2015-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
petroleum_refineries,14102.55,2015,2,2015-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
energy_industry_use,0.0,2015,2,2015-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
oil_and_gas_extraction,0.0,2015,2,2015-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
indigenous_production,10515.01,2015,3,2015-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
crude_oil,9895.32,2015,3,2015-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
ngls,507.55,2015,3,2015-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
feedstocks,112.14,2015,3,2015-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
imports,12979.05,2015,3,2015-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
crude_oil_and_ngls,11395.85,2015,3,2015-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
feedstocks,1583.2,2015,3,2015-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
exports,7908.26,2015,3,2015-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
crude_oil_and_ngls,7278.66,2015,3,2015-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
feedstocks,629.6,2015,3,2015-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
stock_change,970.49,2015,3,2015-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
transfers,-225.07,2015,3,2015-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
total_supply,16331.22,2015,3,2015-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
statistical_difference,-16.03,2015,3,2015-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
total_demand,16347.25,2015,3,2015-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
transformation,16347.25,2015,3,2015-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
petroleum_refineries,16347.25,2015,3,2015-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
energy_industry_use,0.0,2015,3,2015-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
oil_and_gas_extraction,0.0,2015,3,2015-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
indigenous_production,12206.46,2015,4,2015-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
crude_oil,11404.34,2015,4,2015-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
ngls,688.14,2015,4,2015-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
feedstocks,113.97,2015,4,2015-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
imports,13548.09,2015,4,2015-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
crude_oil_and_ngls,12001.45,2015,4,2015-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
feedstocks,1546.64,2015,4,2015-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
exports,8396.19,2015,4,2015-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
crude_oil_and_ngls,8083.13,2015,4,2015-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
feedstocks,313.06,2015,4,2015-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
stock_change,-625.66,2015,4,2015-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
transfers,-445.39,2015,4,2015-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
total_supply,16287.31,2015,4,2015-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
statistical_difference,-20.67,2015,4,2015-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
total_demand,16307.98,2015,4,2015-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
transformation,16307.98,2015,4,2015-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
petroleum_refineries,16307.98,2015,4,2015-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
energy_industry_use,0.0,2015,4,2015-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
oil_and_gas_extraction,0.0,2015,4,2015-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
indigenous_production,12715.78,2016,1,2016-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
crude_oil,11815.93,2016,1,2016-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
ngls,783.68,2016,1,2016-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
feedstocks,116.17,2016,1,2016-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
imports,11478.57,2016,1,2016-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
crude_oil_and_ngls,9840.92,2016,1,2016-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
feedstocks,1637.65,2016,1,2016-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
exports,10089.94,2016,1,2016-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
crude_oil_and_ngls,9459.82,2016,1,2016-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
feedstocks,630.12,2016,1,2016-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
stock_change,355.08,2016,1,2016-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
transfers,-234.84,2016,1,2016-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
total_supply,14224.64,2016,1,2016-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
statistical_difference,3.25,2016,1,2016-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
total_demand,14221.39,2016,1,2016-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
transformation,14221.39,2016,1,2016-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
petroleum_refineries,14221.39,2016,1,2016-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
energy_industry_use,0.0,2016,1,2016-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
oil_and_gas_extraction,0.0,2016,1,2016-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
indigenous_production,12209.88,2016,2,2016-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
crude_oil,11347.39,2016,2,2016-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
ngls,757.42,2016,2,2016-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
feedstocks,105.07,2016,2,2016-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
imports,11846.32,2016,2,2016-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
crude_oil_and_ngls,10172.4,2016,2,2016-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
feedstocks,1673.92,2016,2,2016-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
exports,7976.12,2016,2,2016-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
crude_oil_and_ngls,7543.5,2016,2,2016-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
feedstocks,432.62,2016,2,2016-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
stock_change,-492.45,2016,2,2016-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
transfers,-313.79,2016,2,2016-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
total_supply,15273.85,2016,2,2016-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
statistical_difference,33.65,2016,2,2016-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
total_demand,15240.19,2016,2,2016-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
transformation,15240.19,2016,2,2016-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
petroleum_refineries,15240.19,2016,2,2016-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
energy_industry_use,0.0,2016,2,2016-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
oil_and_gas_extraction,0.0,2016,2,2016-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
indigenous_production,11376.66,2016,3,2016-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
crude_oil,10559.62,2016,3,2016-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
